Timestamp,User Count,Type,Name,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%,Total Request Count,Total Failure Count,Total Median Response Time,Total Average Response Time,Total Min Response Time,Total Max Response Time,Total Average Content Size
1775385259,0,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1775385260,10,,Aggregated,0.000000,0.000000,260,260,260,260,260,260,260,260,260,260,260,2,0,180.93649996444583,218.9119999529794,180.93649996444583,256.88749994151294,15.0
1775385261,20,,Aggregated,0.000000,0.000000,260,260,260,260,260,260,260,260,260,260,260,2,0,180.93649996444583,218.9119999529794,180.93649996444583,256.88749994151294,15.0
1775385262,30,,Aggregated,0.000000,0.000000,260,260,740,740,740,740,740,740,740,740,740,3,0,260,393.9820666176577,180.93649996444583,744.1221999470145,15.0
1775385263,40,,Aggregated,0.000000,0.000000,260,260,740,740,740,740,740,740,740,740,740,3,0,260,393.9820666176577,180.93649996444583,744.1221999470145,15.0
1775385264,60,,Aggregated,0.000000,0.000000,260,260,740,740,740,740,740,740,740,740,740,3,0,260,393.9820666176577,180.93649996444583,744.1221999470145,15.0
1775385265,70,,Aggregated,0.750000,0.000000,260,260,740,740,740,740,740,740,740,740,740,4,0,180,336.8102749809623,165.29490007087588,744.1221999470145,15.0
1775385266,80,,Aggregated,0.600000,0.000000,740,740,830,830,1600,1600,1600,1600,1600,1600,1600,6,0,260,633.5494666321514,165.29490007087588,1627.972099930048,15.0
1775385267,90,,Aggregated,0.600000,0.000000,740,740,830,830,1600,1600,1600,1600,1600,1600,1600,6,0,260,633.5494666321514,165.29490007087588,1627.972099930048,15.0
1775385268,100,,Aggregated,0.571429,0.000000,830,1600,1600,1600,1600,1600,1600,1600,1600,1600,1600,8,0,740,884.7877374937525,165.29490007087588,1638.5564000811428,15.0
1775385269,100,,Aggregated,0.750000,0.000000,830,1600,1600,1600,2000,2000,2000,2000,2000,2000,2000,9,0,830,1008.3910777725073,165.29490007087588,1997.2178000025451,15.0
1775385270,100,,Aggregated,0.666667,0.000000,1500,1600,1600,1600,2000,2000,2000,2000,2000,2000,2000,10,0,830,1057.6093099894933,165.29490007087588,1997.2178000025451,15.0
1775385271,100,,Aggregated,0.666667,0.000000,1500,1600,1600,1600,2000,2000,2000,2000,2000,2000,2000,10,0,830,1057.6093099894933,165.29490007087588,1997.2178000025451,15.0
1775385272,100,,Aggregated,0.666667,0.000000,1500,1600,1600,1600,2000,2000,2000,2000,2000,2000,2000,10,0,830,1057.6093099894933,165.29490007087588,1997.2178000025451,15.0
1775385273,100,,Aggregated,0.666667,0.000000,1500,1600,1600,1600,2000,2000,2000,2000,2000,2000,2000,10,0,830,1057.6093099894933,165.29490007087588,1997.2178000025451,15.0
1775385274,100,,Aggregated,0.666667,0.000000,1500,1600,1600,1600,2000,2000,2000,2000,2000,2000,2000,10,0,830,1057.6093099894933,165.29490007087588,1997.2178000025451,15.0
1775385275,100,,Aggregated,0.666667,0.000000,1500,1600,1600,1600,2000,2000,2000,2000,2000,2000,2000,10,0,830,1057.6093099894933,165.29490007087588,1997.2178000025451,15.0
1775385276,100,,Aggregated,0.666667,0.000000,1500,1600,1600,1600,2000,2000,2000,2000,2000,2000,2000,10,0,830,1057.6093099894933,165.29490007087588,1997.2178000025451,15.0
